Customer Number,Type,Relationship,First Name,Last Name,Birth Date,Email Address,Phone,Street,City,State,ZIP,Govt ID Type,Govt ID,Tax ID,Branch,Checking Account,Savings Account,Date Opened
51,Individual,Customer,Tara,Cross,1977-06-29,tara.cross@example.com,248-555-8396,8801 Borgman Ave,Huntington Woods,MI,48070-12ND,DRIVER_LICENSE,C700233745496,586-41-1545,001,10001051,20001051,2025-10-10
52,Individual,Customer,Julia,Sato,1974-05-28,julia.sato@example.com,248-555-7937,Po Box 241,Bloomfield Hills,MI,48303-0241,DRIVER_LICENSE,S900817439696,693-48-6420,001,10001052,20001052,2025-03-07
53,Individual,Customer,Harry,Burgoyne,1953-01-06,harry.burgoyne@example.com,248-555-2965,41401 Chattman St,Novi,MI,48375-4226,DRIVER_LICENSE,B200876958537,405-29-9472,001,10001053,20001053,2024-12-16
54,Individual,Customer,Cerys,Hudson,1956-07-05,cerys.hudson@example.com,248-555-3354,900 11 Mile Rd,Berkley,MI,48072-3028,DRIVER_LICENSE,H100542654823,758-40-3258,001,10001054,20001054,2024-01-26
55,Individual,Customer,Lily,Hobart,1999-11-25,lily.hobart@example.com,248-555-6044,12700 Nadine Ave,Huntington Woods,MI,48070-14ND,DRIVER_LICENSE,H900541334221,205-69-5998,001,10001055,20001055,2022-10-05
56,Individual,Customer,Natasha,Hargreaves,1969-08-14,natasha.hargreaves@example.com,248-555-4720,1200 Tiverton Trail Dr,Rochester Hills,MI,48306-4072,DRIVER_LICENSE,H600571639859,326-93-7306,001,10001056,20001056,2024-12-12
57,Individual,Customer,Isabelle,Gibbs,1963-02-09,isabelle.gibbs@example.com,248-555-5752,1201 Fairfax Ave,Bloomfield Hills,MI,48302-0120,DRIVER_LICENSE,G400598201889,442-12-5460,001,10001057,20001057,2023-05-16
58,Individual,Customer,Yasmin,Wolf,1975-04-25,yasmin.wolf@example.com,248-555-2424,6600 Hearthside Ct,West Bloomfield,MI,48322-3447,DRIVER_LICENSE,W600593895585,419-20-9521,001,10001058,20001058,2021-04-24
59,Individual,Customer,Aiden,Field,1999-10-25,aiden.field@example.com,248-555-5530,7400 Vassar,West Bloomfield,MI,48322-3545,DRIVER_LICENSE,F800898249114,519-70-6841,001,10001059,20001059,2022-04-05
60,Individual,Customer,Mia,Johnson,2006-09-03,mia.johnson@example.com,248-555-9373,3500 Parkland Dr,West Bloomfield,MI,48322-1760,DRIVER_LICENSE,J500658048388,377-35-3379,001,10001060,20001060,2023-11-07
61,Individual,Customer,Dylan,Blake,1994-10-10,dylan.blake@example.com,248-555-9094,2201 Cummings Ave,Berkley,MI,48072-1081,DRIVER_LICENSE,B900689613685,313-19-3386,001,10001061,20001061,2024-12-30
62,Individual,Customer,Finlay,Leonard,2006-01-31,finlay.leonard@example.com,248-555-5653,44855 Grand River Ave,Novi,MI,48375-1039,DRIVER_LICENSE,L200299996756,118-59-8294,001,10001062,20001062,2022-07-18
63,Individual,Customer,Yasmin,Morey,1981-07-01,yasmin.morey@example.com,248-555-9447,6300 Brookings Dr,Troy,MI,48098-1862,DRIVER_LICENSE,M200233206486,395-26-4914,001,10001063,20001063,2021-09-18
64,Individual,Customer,Boyd,Warren,1993-01-07,boyd.warren@example.com,248-555-9190,6701 Andiron Ct,West Bloomfield,MI,48322-3441,DRIVER_LICENSE,W700957066235,429-97-6870,001,10001064,20001064,2022-04-07
65,Individual,Customer,Isabel,Walsh,1995-01-09,isabel.walsh@example.com,248-555-8090,2001 Alexander Dr,Troy,MI,48083-2670,DRIVER_LICENSE,W900673801354,559-67-3293,001,10001065,20001065,2021-10-08
66,Individual,Customer,Evie,Lo,1975-03-12,evie.lo@example.com,248-555-8496,3101 Silverbell Rd,Rochester,MI,48306-1425,DRIVER_LICENSE,L500953123921,108-96-7499,002,10001066,20001066,2026-02-07
67,Individual,Customer,Declan,Hawkins,1952-08-16,declan.hawkins@example.com,248-555-2633,1401 Perrin Dr,Troy,MI,48098-44ND,DRIVER_LICENSE,H500538415553,772-39-3917,002,10001067,20001067,2022-10-11
68,Individual,Customer,Shirley,Humphries,1957-08-01,shirley.humphries@example.com,248-555-1876,4800 Livernois Rd,Troy,MI,48098-5522,DRIVER_LICENSE,H800335405839,507-85-9350,002,10001068,20001068,2024-08-12
69,Individual,Customer,Frances,Dixon,1954-10-31,frances.dixon@example.com,248-555-5919,428 W 4Th St Apt A Rochester,Rochester Hills,MI,48307-1983,DRIVER_LICENSE,D700337118475,383-76-5385,002,10001069,20001069,2025-10-01
70,Individual,Customer,Brandon,McAdam,1987-06-29,brandon.mcadam@example.com,248-555-8483,50900 Shelby Rd,Shelby Township,MI,48317-1253,DRIVER_LICENSE,M200680234907,154-83-6395,002,10001070,20001070,2021-03-26
71,Individual,Customer,Alfonso,Bradford,1953-04-06,alfonso.bradford@example.com,248-555-2811,25900 Newport Blvd,Huntington Woods,MI,48070-15ND,DRIVER_LICENSE,B600835644161,192-41-7535,002,10001071,20001071,2024-07-24
72,Individual,Customer,Matilda,Andrews,1984-07-20,matilda.andrews@example.com,248-555-3621,5600 New King Dr Ste 345,Troy,MI,48098-2652,DRIVER_LICENSE,A300661859123,700-30-6378,002,10001072,20001072,2026-02-05
73,Individual,Customer,Harrison,Davison,1976-05-30,harrison.davison@example.com,248-555-5070,2 Bloomfield Blvd,Bloomfield Hills,MI,48302-0506,DRIVER_LICENSE,D600254046358,318-11-2817,002,10001073,20001073,2021-05-14
74,Individual,Customer,Alberto,Hunter,1996-02-11,alberto.hunter@example.com,248-555-6725,42501 Cherry Hill Rd,Novi,MI,48375-2523,DRIVER_LICENSE,H600396314406,489-60-3594,002,10001074,20001074,2025-12-03
75,Individual,Customer,Finn,Lane,1977-03-02,finn.lane@example.com,248-555-8857,901 Pine Needle Trl,Rochester,MI,48306-1035,DRIVER_LICENSE,L900621123567,483-64-7334,002,10001075,20001075,2021-08-02
76,Individual,Customer,Seth,Li,1965-05-23,seth.li@example.com,248-555-2232,7931 Woodingham,West Bloomfield,MI,48322-2618,DRIVER_LICENSE,L700330518179,122-96-6728,003,10001076,20001076,2024-11-25
77,Individual,Customer,Ben,Lovelace,1962-12-02,ben.lovelace@example.com,248-555-1794,2050 South Blvd Unit 1081,Bloomfield Hills,MI,48303-7044,DRIVER_LICENSE,L300380454103,529-42-3414,003,10001077,20001077,2024-02-10
